epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
759,0.7392,0.2642,0.7188,0.8255,0.8798,0.6272,0.8435,0.6269,0.6912,0.7329,0.733,0.3094,0.7227,0.7584,0.8902,0.6954,0.6738,0.6965,0.6958,0.801,0.6159,0.9622,0.6083,0.6362,0.7224,0.9414,0.21144892275333405,0.9175897240638733,2.585,0.6821,0.6106,0.6746,0.7214,0.8053
760,0.7251,0.2977,0.7096,0.8278,0.8661,0.628,0.8545,0.6274,0.6972,0.7325,0.7329,0.3273,0.7224,0.766,0.8843,0.7011,0.6891,0.6997,0.7053,0.7998,0.6091,1.0746,0.6038,0.6315,0.7163,0.4131,0.2136223018169403,0.9172624945640564,2.5921,0.6792,0.6486,0.6726,0.7256,0.7998
761,0.7343,0.2799,0.7162,0.8298,0.8749,0.6426,0.8144,0.6363,0.692,0.7533,0.742,0.3072,0.7348,0.7527,0.8968,0.6863,0.7229,0.6996,0.6759,0.7997,0.6081,1.0527,0.607,0.6171,0.7254,0.4184,0.21361660957336426,0.9175318479537964,2.5992,0.6827,0.6354,0.6788,0.7135,0.81
762,0.7267,0.2937,0.7119,0.8332,0.867,0.641,0.8192,0.6357,0.6918,0.7495,0.7389,0.3115,0.7282,0.7617,0.8906,0.7071,0.7024,0.703,0.7166,0.7992,0.6193,0.9031,0.6148,0.6343,0.7381,0.4157,0.21039924025535583,0.917633593082428,2.6063,0.6866,0.606,0.6787,0.7275,0.8089
763,0.7209,0.303,0.7078,0.8252,0.8637,0.6382,0.8329,0.6344,0.696,0.7461,0.7178,0.3307,0.7111,0.7609,0.8764,0.706,0.6876,0.7009,0.7156,0.8023,0.6066,1.0091,0.6012,0.6308,0.7191,0.4312,0.20982569456100464,0.9181682467460632,2.6136,0.6779,0.6327,0.6711,0.7257,0.8015
764,0.744,0.2699,0.7228,0.8381,0.8805,0.6251,0.8673,0.6276,0.6918,0.7328,0.734,0.3259,0.7249,0.7508,0.8836,0.702,0.7105,0.6997,0.7078,0.7929,0.615,0.9018,0.6102,0.6339,0.7365,2.8695,0.21098408102989197,0.9178330898284912,2.6616,0.684,0.6151,0.677,0.7245,0.8053
765,0.727,0.2831,0.7113,0.8269,0.8687,0.6394,0.8351,0.6346,0.6964,0.7462,0.7315,0.3181,0.7223,0.7503,0.8873,0.7024,0.6852,0.7039,0.7028,0.8013,0.6173,0.9067,0.6126,0.632,0.7337,0.8658,0.21061910688877106,0.9184874296188354,2.6761,0.6835,0.6056,0.6769,0.7217,0.8074
766,0.7304,0.2751,0.716,0.8352,0.8718,0.6394,0.8185,0.6359,0.6982,0.748,0.7075,0.3418,0.7057,0.7594,0.8692,0.6934,0.7199,0.69,0.7006,0.7908,0.5997,1.1186,0.599,0.627,0.708,0.4009,0.20777879655361176,0.9200036525726318,2.6828,0.6741,0.6548,0.6693,0.7241,0.7976
767,0.718,0.3059,0.7074,0.8299,0.8602,0.636,0.833,0.6343,0.6996,0.7429,0.7186,0.3247,0.7131,0.769,0.8712,0.7047,0.7002,0.7012,0.7112,0.8002,0.5945,1.1175,0.5938,0.626,0.7028,0.4052,0.20935960114002228,0.9190061688423157,2.6897,0.6744,0.6563,0.67,0.7271,0.7955
768,0.7326,0.2792,0.7144,0.8223,0.8753,0.6295,0.8707,0.6272,0.6909,0.736,0.7123,0.3407,0.7096,0.7687,0.8707,0.7036,0.7135,0.6994,0.7124,0.7985,0.6029,1.035,0.5994,0.6252,0.716,0.4116,0.21246974170207977,0.9182400703430176,2.6967,0.6762,0.6478,0.67,0.7239,0.7993
769,0.7287,0.2858,0.7135,0.8329,0.8692,0.6255,0.8942,0.63,0.6976,0.7307,0.7073,0.3531,0.7057,0.7615,0.8641,0.7151,0.6935,0.7054,0.7319,0.8018,0.5993,1.0549,0.5968,0.6358,0.7048,0.4202,0.2096358686685562,0.9187308549880981,2.7039,0.6752,0.6563,0.6703,0.7319,0.7941
770,0.741,0.2706,0.7203,0.834,0.8787,0.6448,0.8106,0.6394,0.6911,0.7527,0.7177,0.3298,0.7113,0.7642,0.8722,0.7035,0.7358,0.7009,0.7105,0.7909,0.5943,1.0763,0.5934,0.6232,0.7054,0.4151,0.2102954089641571,0.9184814691543579,2.7109,0.6803,0.6446,0.6731,0.7246,0.8
771,0.7536,0.2514,0.7292,0.8348,0.8883,0.6339,0.8476,0.6315,0.6965,0.7396,0.7411,0.3087,0.7312,0.7594,0.8887,0.7012,0.6963,0.7013,0.7031,0.7996,0.6153,0.9172,0.6097,0.6367,0.7298,1.0124,0.20659781992435455,0.9205144047737122,2.728,0.689,0.6042,0.6806,0.7261,0.8092
772,0.7224,0.3029,0.7074,0.8287,0.8624,0.6205,0.9017,0.6189,0.6804,0.7262,0.7347,0.3112,0.7234,0.7728,0.8831,0.7132,0.6762,0.7082,0.7231,0.805,0.6426,0.8007,0.6338,0.6635,0.7585,0.3983,0.2059135138988495,0.9202450513839722,2.7347,0.6867,0.5985,0.6783,0.7337,0.807
773,0.7153,0.327,0.7042,0.8276,0.8568,0.6359,0.8474,0.6329,0.6925,0.744,0.7294,0.322,0.7199,0.7657,0.8825,0.7086,0.7005,0.7022,0.7201,0.8011,0.6059,1.0799,0.6052,0.6249,0.7162,0.4048,0.20611341297626495,0.9202769994735718,2.7416,0.679,0.6554,0.6729,0.7262,0.8001
774,0.7334,0.2766,0.7164,0.8346,0.8733,0.6332,0.8742,0.6308,0.693,0.7396,0.7425,0.3062,0.7339,0.7559,0.891,0.7108,0.6822,0.7133,0.7093,0.8076,0.6084,1.0155,0.6069,0.6236,0.7176,0.4013,0.20897534489631653,0.9196684956550598,2.7484,0.6857,0.6309,0.6803,0.7233,0.8058
775,0.7388,0.2763,0.7177,0.8296,0.8765,0.6323,0.8496,0.6305,0.6968,0.7353,0.7298,0.3224,0.7197,0.7557,0.8828,0.7105,0.6689,0.7143,0.7088,0.8093,0.5973,1.0748,0.592,0.6198,0.7067,0.3999,0.20638473331928253,0.920372724533081,2.7552,0.6817,0.6384,0.6748,0.7221,0.8021
776,0.7282,0.2845,0.7136,0.8288,0.8712,0.6532,0.7701,0.6438,0.6978,0.7628,0.7025,0.3533,0.7041,0.7644,0.8628,0.7048,0.696,0.705,0.7088,0.8027,0.6049,0.985,0.6015,0.6209,0.7203,0.4061,0.20681490004062653,0.9205642938613892,2.7621,0.6787,0.6178,0.6736,0.7241,0.804
777,0.7241,0.2966,0.712,0.8371,0.8646,0.6255,0.9037,0.6264,0.6906,0.7303,0.7362,0.3177,0.7259,0.7617,0.8862,0.7054,0.726,0.7006,0.713,0.7955,0.6051,1.1173,0.604,0.6279,0.7099,0.4098,0.20617695152759552,0.9204605221748352,2.7692,0.6793,0.6723,0.6738,0.7261,0.7973
778,0.74,0.2778,0.7189,0.8343,0.8766,0.651,0.7865,0.6409,0.6986,0.7603,0.7221,0.3352,0.714,0.7659,0.8729,0.7004,0.6742,0.7051,0.6994,0.8078,0.5961,1.0239,0.5922,0.6215,0.7092,0.4065,0.2061963826417923,0.9201293587684631,2.7761,0.6819,0.6195,0.6742,0.7239,0.8054
779,0.7515,0.2555,0.7267,0.8187,0.8879,0.6409,0.8074,0.6341,0.6921,0.7485,0.7317,0.3267,0.7214,0.7603,0.8844,0.7045,0.6678,0.708,0.7031,0.8062,0.6139,0.9197,0.6078,0.6392,0.729,0.4057,0.2092493325471878,0.9189842343330383,2.783,0.6885,0.5954,0.6796,0.7227,0.8112
780,0.7027,0.3425,0.7028,0.833,0.8458,0.6245,0.9084,0.6266,0.6828,0.7309,0.7067,0.3415,0.7078,0.7707,0.8651,0.7023,0.6865,0.6983,0.7092,0.8038,0.5988,1.0658,0.5972,0.623,0.7096,0.4083,0.20876912772655487,0.919313371181488,2.7899,0.667,0.6689,0.6665,0.7237,0.791
781,0.7285,0.286,0.7149,0.8341,0.8703,0.6259,0.9128,0.6269,0.6833,0.7321,0.7146,0.3363,0.7094,0.7615,0.8744,0.7095,0.6913,0.7052,0.7164,0.8057,0.6021,1.0427,0.5989,0.624,0.7163,0.4165,0.20580919086933136,0.9202330708503723,2.797,0.6761,0.6538,0.6711,0.7239,0.7998
782,0.7444,0.2518,0.7241,0.8338,0.8837,0.6367,0.846,0.6336,0.6963,0.7421,0.7344,0.3339,0.7241,0.76,0.8847,0.7063,0.7035,0.7032,0.7112,0.8022,0.5987,1.0571,0.5959,0.6264,0.7083,0.416,0.20613954961299896,0.9207478165626526,2.8041,0.6841,0.6385,0.6762,0.7255,0.8042
783,0.748,0.2595,0.724,0.8211,0.8856,0.646,0.8482,0.6403,0.6944,0.7492,0.7475,0.3153,0.7397,0.7588,0.8914,0.7105,0.7006,0.7084,0.7128,0.8092,0.5971,1.111,0.5954,0.6168,0.7137,0.4134,0.20691576600074768,0.9206380844116211,2.8111,0.6898,0.6469,0.6816,0.7208,0.8098
784,0.7093,0.3142,0.6999,0.809,0.8578,0.6421,0.8477,0.6372,0.6958,0.7462,0.7346,0.3191,0.7238,0.7646,0.8851,0.7137,0.7218,0.7045,0.7307,0.7995,0.6212,0.9422,0.6151,0.6436,0.7316,0.4184,0.20619672536849976,0.9209532737731934,2.8182,0.6842,0.629,0.6761,0.7287,0.804
785,0.7304,0.3017,0.7097,0.8323,0.8643,0.6234,0.8775,0.6231,0.6874,0.728,0.7269,0.3318,0.7169,0.7547,0.8842,0.7047,0.7054,0.7047,0.7066,0.7994,0.6062,1.0055,0.5998,0.6302,0.7153,0.4169,0.20865346491336823,0.9192415475845337,2.8253,0.6783,0.6444,0.6708,0.7222,0.7982
786,0.7118,0.3189,0.708,0.8333,0.8559,0.6405,0.839,0.6369,0.6965,0.7493,0.7298,0.3224,0.7201,0.7611,0.8815,0.704,0.7412,0.7028,0.7064,0.7952,0.6042,1.1759,0.605,0.6243,0.7147,0.413,0.20558412373065948,0.9211647510528564,2.8323,0.6781,0.6795,0.6746,0.7243,0.7993
787,0.7465,0.2483,0.7253,0.826,0.8879,0.6449,0.832,0.6401,0.6965,0.7523,0.7133,0.3419,0.7095,0.7642,0.8713,0.7114,0.718,0.7052,0.7189,0.8029,0.5963,1.1588,0.5984,0.6205,0.7049,0.4124,0.2079152911901474,0.9193333387374878,2.8394,0.6825,0.6598,0.6757,0.7252,0.8039
788,0.7377,0.2722,0.7176,0.8218,0.8796,0.6455,0.8315,0.6399,0.6964,0.7487,0.7333,0.3342,0.7226,0.7651,0.8823,0.7109,0.6995,0.7042,0.7206,0.8025,0.6089,0.9831,0.6052,0.6362,0.7222,0.4154,0.2069140523672104,0.9208894371986389,2.8464,0.6873,0.6241,0.6779,0.728,0.8071
789,0.7406,0.2723,0.7203,0.8349,0.8783,0.639,0.8366,0.6346,0.6947,0.7474,0.7087,0.3461,0.708,0.7696,0.8605,0.7118,0.7033,0.7051,0.7232,0.7975,0.5884,1.1273,0.5908,0.6261,0.6957,0.4177,0.20713986456394196,0.9197822213172913,2.8535,0.6777,0.6571,0.6718,0.7297,0.7959
790,0.7313,0.2693,0.715,0.8226,0.876,0.6458,0.8176,0.6416,0.6954,0.7529,0.7187,0.333,0.7115,0.7591,0.8761,0.7155,0.6765,0.7173,0.7138,0.8113,0.5868,1.2175,0.5883,0.6052,0.7031,0.4121,0.20380550622940063,0.9204565286636353,2.8605,0.6796,0.6628,0.6747,0.7192,0.8039
791,0.7284,0.2894,0.7121,0.82,0.8728,0.6424,0.8164,0.6357,0.6994,0.7507,0.7459,0.3158,0.7357,0.7643,0.8928,0.6995,0.7241,0.7033,0.6981,0.7993,0.6213,0.938,0.6167,0.6333,0.7342,0.4167,0.20169082283973694,0.9229223728179932,2.8676,0.6875,0.6167,0.6807,0.723,0.81
792,0.7355,0.2767,0.7161,0.8243,0.8767,0.6469,0.818,0.6412,0.7018,0.7536,0.7338,0.3277,0.7232,0.7688,0.8811,0.7083,0.7066,0.7024,0.7195,0.8004,0.6002,1.0897,0.5986,0.6264,0.7069,0.4185,0.2037888765335083,0.9211827516555786,2.8747,0.6849,0.6437,0.6763,0.7282,0.8037
793,0.7418,0.2707,0.7211,0.8337,0.8799,0.6439,0.8266,0.6377,0.6986,0.7495,0.7333,0.3322,0.7242,0.7512,0.8889,0.713,0.6962,0.7134,0.7141,0.8059,0.6042,1.1158,0.6043,0.6199,0.7133,0.4124,0.20189128816127777,0.9220206141471863,2.8818,0.6872,0.6483,0.6801,0.7235,0.8075
794,0.7388,0.2856,0.716,0.8203,0.8762,0.6464,0.8262,0.64,0.6924,0.7542,0.7322,0.3311,0.7216,0.7654,0.8811,0.7014,0.6885,0.7062,0.6977,0.8075,0.6027,0.9996,0.6001,0.6193,0.7195,0.4132,0.20444579422473907,0.9212445616722107,2.8888,0.6843,0.6262,0.6768,0.719,0.8077
795,0.747,0.2553,0.7253,0.8342,0.885,0.6232,0.9079,0.6246,0.6777,0.7296,0.7337,0.3344,0.7228,0.7691,0.8781,0.7006,0.7172,0.7026,0.6988,0.8016,0.5867,1.112,0.5858,0.6036,0.703,0.4201,0.20231084525585175,0.921539843082428,2.8959,0.6782,0.6654,0.6722,0.7167,0.7995
796,0.7572,0.2468,0.7322,0.8262,0.893,0.6464,0.8137,0.6397,0.6974,0.7544,0.7487,0.3236,0.7497,0.7477,0.8982,0.7211,0.6961,0.722,0.7211,0.8122,0.6369,0.8432,0.6323,0.6455,0.7541,0.4139,0.20342116057872772,0.921270489692688,2.903,0.7021,0.5847,0.6952,0.7276,0.8224
797,0.7403,0.2731,0.721,0.8374,0.8784,0.63,0.8819,0.6265,0.6837,0.7367,0.7172,0.3373,0.712,0.7669,0.8723,0.706,0.715,0.7024,0.7118,0.8031,0.6079,0.9747,0.6038,0.6351,0.7214,0.4202,0.20469948649406433,0.9212245941162109,2.9101,0.6803,0.6364,0.6731,0.727,0.8024
798,0.711,0.3195,0.7002,0.8212,0.8534,0.6399,0.8328,0.6336,0.7002,0.7435,0.7301,0.3293,0.7198,0.7645,0.879,0.705,0.6933,0.7168,0.6957,0.8101,0.5983,1.1292,0.596,0.6134,0.7114,0.41,0.20172056555747986,0.9220805168151855,2.9171,0.6769,0.6608,0.6733,0.719,0.7995
799,0.7311,0.2861,0.7131,0.8281,0.8711,0.6443,0.8258,0.6369,0.7029,0.7496,0.7347,0.3176,0.7236,0.7696,0.8856,0.7177,0.687,0.7168,0.7229,0.8081,0.6089,0.9901,0.6023,0.6287,0.7165,0.422,0.20230384171009064,0.9216455817222595,2.9243,0.6873,0.6213,0.6785,0.7304,0.8062
800,0.7561,0.2381,0.7318,0.8204,0.8943,0.6549,0.7941,0.6478,0.6948,0.763,0.7403,0.3017,0.7376,0.7433,0.899,0.7069,0.6882,0.7119,0.7024,0.812,0.6216,0.8808,0.6177,0.6289,0.7474,0.4096,0.19739875197410583,0.9243987202644348,2.9313,0.696,0.5806,0.6894,0.718,0.8231
801,0.7331,0.2817,0.7154,0.8338,0.8721,0.6429,0.8124,0.6368,0.6954,0.7497,0.7265,0.3259,0.7182,0.7698,0.8785,0.6984,0.726,0.6983,0.703,0.7964,0.5944,1.1917,0.5934,0.6146,0.7045,0.4191,0.20315764844417572,0.921920895576477,2.9384,0.6791,0.6675,0.6724,0.7233,0.8002
802,0.7152,0.3103,0.7079,0.8384,0.8559,0.6266,0.8976,0.6267,0.6855,0.7344,0.7379,0.3177,0.7263,0.7674,0.8843,0.708,0.6976,0.7085,0.7103,0.8032,0.5981,1.0885,0.594,0.6194,0.7087,0.4147,0.2004038691520691,0.9225932359695435,2.9455,0.6772,0.6623,0.6727,0.7242,0.7973
803,0.7201,0.317,0.7072,0.8338,0.8593,0.6336,0.8721,0.6308,0.6961,0.7401,0.7433,0.3197,0.7359,0.7539,0.8924,0.6974,0.7205,0.7004,0.6978,0.7972,0.6151,0.9896,0.6096,0.6343,0.7273,0.4128,0.1991160809993744,0.9235228896141052,2.9525,0.6819,0.6438,0.6768,0.7232,0.8033
804,0.7437,0.2698,0.7216,0.8337,0.88,0.6493,0.7907,0.6411,0.7036,0.7573,0.736,0.3198,0.7263,0.755,0.8867,0.702,0.7157,0.7105,0.696,0.8012,0.6153,0.9814,0.6124,0.629,0.7282,0.4124,0.2003299742937088,0.9225692749023438,2.9595,0.6893,0.6155,0.6824,0.7235,0.8107
805,0.715,0.3115,0.7047,0.8214,0.8599,0.6479,0.8285,0.6387,0.6942,0.7548,0.7304,0.3258,0.7202,0.7603,0.8835,0.7162,0.7031,0.7184,0.7172,0.8072,0.6128,0.9794,0.6081,0.627,0.726,0.4184,0.2014801800251007,0.9226251244544983,2.9666,0.6845,0.6297,0.678,0.724,0.8063
806,0.7389,0.266,0.7191,0.8238,0.8813,0.667,0.749,0.6557,0.7005,0.7755,0.7197,0.3447,0.7122,0.76,0.874,0.6966,0.7179,0.708,0.6876,0.8016,0.5994,1.0698,0.5974,0.613,0.7187,0.4121,0.20093822479248047,0.9224036931991577,2.9736,0.6843,0.6295,0.6785,0.717,0.8102
807,0.7361,0.2704,0.7193,0.8335,0.8777,0.6177,0.9696,0.6243,0.687,0.7219,0.7448,0.3325,0.7342,0.7656,0.885,0.7121,0.7415,0.705,0.721,0.8015,0.6202,0.9634,0.6178,0.6344,0.7402,0.4178,0.20073918998241425,0.9224814772605896,2.9807,0.6862,0.6555,0.6801,0.7283,0.8053
808,0.7101,0.3343,0.702,0.8296,0.8512,0.6417,0.8366,0.6359,0.6982,0.7483,0.7112,0.3374,0.709,0.7684,0.8697,0.6948,0.7097,0.698,0.6981,0.7967,0.6068,1.0666,0.601,0.629,0.7154,0.4168,0.20178328454494476,0.9219647645950317,2.9878,0.6729,0.6569,0.6692,0.7247,0.7963
809,0.7643,0.2318,0.7385,0.8318,0.8978,0.637,0.8547,0.6341,0.6957,0.7464,0.7404,0.3201,0.7324,0.7528,0.8894,0.6999,0.7345,0.7084,0.6924,0.8039,0.6063,1.0696,0.605,0.6203,0.7238,0.5974,0.19719089567661285,0.9240595698356628,2.9979,0.6896,0.6421,0.6837,0.7186,0.8123
810,0.7325,0.2813,0.7153,0.8338,0.872,0.6476,0.855,0.642,0.695,0.7553,0.746,0.3461,0.7374,0.7594,0.8867,0.7024,0.752,0.6967,0.7112,0.7953,0.6134,0.9645,0.6131,0.6234,0.733,0.5707,0.19901373982429504,0.9229962229728699,3.0076,0.6884,0.6398,0.6809,0.7246,0.8085
811,0.7263,0.2769,0.7141,0.8329,0.8693,0.6457,0.8377,0.6397,0.6934,0.7515,0.7181,0.3447,0.7111,0.7587,0.873,0.7129,0.6955,0.7193,0.7074,0.8092,0.5985,1.0992,0.5981,0.6203,0.7098,0.4984,0.20193278789520264,0.9226291179656982,3.016,0.6803,0.6508,0.6765,0.7225,0.8026
812,0.7399,0.2641,0.7201,0.8313,0.8795,0.6327,0.8894,0.631,0.6846,0.7365,0.7456,0.32,0.7447,0.7466,0.8946,0.7063,0.6781,0.7126,0.7009,0.8098,0.6053,1.0032,0.6032,0.6132,0.7282,0.4636,0.19947196543216705,0.9237942099571228,3.0239,0.686,0.631,0.6823,0.7153,0.8097
813,0.7566,0.2462,0.7318,0.8388,0.8904,0.6496,0.809,0.6397,0.6963,0.7546,0.7412,0.3226,0.7317,0.7583,0.8887,0.7057,0.7289,0.7041,0.7098,0.7985,0.6015,1.11,0.604,0.6137,0.7149,0.4498,0.19672882556915283,0.9242510795593262,3.0315,0.6909,0.6433,0.6823,0.7234,0.8094
814,0.7364,0.2829,0.7147,0.8253,0.8738,0.6488,0.8279,0.6393,0.6972,0.7547,0.738,0.3221,0.7269,0.762,0.8866,0.6934,0.728,0.6985,0.6948,0.792,0.6184,0.9379,0.6116,0.6333,0.7349,0.6425,0.19697114825248718,0.9239378571510315,3.0423,0.687,0.6198,0.6782,0.7225,0.8084
815,0.7362,0.2668,0.7168,0.8239,0.878,0.6455,0.8166,0.6377,0.6972,0.7528,0.733,0.319,0.7223,0.7588,0.8858,0.6938,0.6964,0.7045,0.6861,0.7977,0.6287,0.918,0.622,0.6403,0.7443,0.5686,0.2009250521659851,0.9219348430633545,3.0519,0.6874,0.6034,0.6807,0.7213,0.8117
816,0.7589,0.2432,0.7338,0.8219,0.8945,0.641,0.851,0.6344,0.6925,0.7504,0.7183,0.347,0.7111,0.757,0.8708,0.7032,0.7364,0.7036,0.7039,0.7982,0.5924,1.2094,0.5932,0.6181,0.7058,0.5028,0.19557277858257294,0.9249253869056702,3.0605,0.6828,0.6774,0.6752,0.7187,0.8039
817,0.7414,0.2645,0.7208,0.8304,0.8807,0.6344,0.8743,0.6318,0.6907,0.7403,0.7456,0.3164,0.735,0.7647,0.8879,0.7146,0.691,0.7167,0.7126,0.814,0.6166,1.0466,0.6147,0.6293,0.7308,0.4667,0.19821006059646606,0.9240336418151855,3.0684,0.6905,0.6386,0.6838,0.7255,0.8107
818,0.7586,0.2439,0.7336,0.8418,0.8914,0.6501,0.8115,0.641,0.6998,0.759,0.7292,0.333,0.7196,0.7639,0.8817,0.7052,0.7305,0.7005,0.712,0.7974,0.5986,1.146,0.5968,0.6172,0.7108,0.4495,0.1984749585390091,0.9244625568389893,3.076,0.6883,0.653,0.6783,0.7269,0.8081
819,0.7175,0.3068,0.7077,0.831,0.8599,0.6575,0.8081,0.6487,0.6962,0.7629,0.7185,0.3381,0.7127,0.7673,0.8731,0.7084,0.6917,0.7104,0.7083,0.807,0.603,1.0752,0.5989,0.6202,0.7171,0.4377,0.19807492196559906,0.9242390990257263,3.0835,0.681,0.644,0.6757,0.7246,0.804
820,0.7461,0.2511,0.7248,0.8315,0.8855,0.6559,0.7992,0.647,0.6953,0.762,0.7279,0.333,0.7185,0.7653,0.8746,0.7018,0.7231,0.7087,0.6963,0.795,0.5929,1.185,0.5943,0.6091,0.7093,0.4315,0.19845734536647797,0.9228924512863159,3.0908,0.6849,0.6583,0.6787,0.7195,0.8053
821,0.7568,0.2447,0.7319,0.8288,0.8924,0.6498,0.8121,0.6434,0.6985,0.7567,0.7264,0.3287,0.717,0.755,0.8831,0.701,0.7196,0.7061,0.6971,0.8045,0.6083,1.0961,0.6065,0.6205,0.7236,0.425,0.19884788990020752,0.9240714907646179,3.098,0.6885,0.6402,0.681,0.72,0.8121
822,0.7699,0.2249,0.7438,0.8341,0.9023,0.6541,0.8111,0.6449,0.7015,0.7637,0.7277,0.3257,0.7181,0.7632,0.8804,0.7048,0.7096,0.7129,0.6985,0.8056,0.6074,1.0308,0.603,0.6252,0.7211,0.4266,0.1939862221479416,0.9253243803977966,3.1052,0.6928,0.6204,0.6845,0.7245,0.8146
823,0.7517,0.2551,0.7279,0.8329,0.8876,0.6451,0.8582,0.6404,0.6986,0.7539,0.7371,0.3185,0.7277,0.7556,0.8887,0.7012,0.7491,0.7012,0.7024,0.7976,0.6089,1.1177,0.6069,0.6305,0.7193,0.4179,0.19443589448928833,0.9252665638923645,3.1123,0.6888,0.6597,0.6808,0.724,0.8094
824,0.744,0.2638,0.7213,0.8213,0.8832,0.6443,0.8431,0.6368,0.6967,0.7537,0.7205,0.332,0.7135,0.7634,0.8762,0.7076,0.7483,0.71,0.7077,0.7947,0.595,1.2193,0.595,0.6206,0.7067,0.4197,0.1959047019481659,0.9245902299880981,3.1195,0.6823,0.6813,0.6753,0.7219,0.8029
825,0.7409,0.2628,0.7216,0.8371,0.8795,0.638,0.8378,0.6336,0.6968,0.7454,0.7327,0.3369,0.7225,0.7612,0.882,0.7151,0.6971,0.7181,0.713,0.8111,0.6045,1.1105,0.6026,0.625,0.7188,0.4203,0.19018888473510742,0.9274032115936279,3.1266,0.6862,0.649,0.6797,0.7266,0.8074
826,0.7312,0.2788,0.714,0.8279,0.8726,0.6577,0.7885,0.6469,0.7027,0.7658,0.7468,0.3178,0.7364,0.7656,0.8923,0.7173,0.714,0.7153,0.7248,0.8058,0.6,1.1861,0.598,0.6145,0.7149,0.4221,0.1964813768863678,0.9242849946022034,3.1338,0.6906,0.657,0.6821,0.7271,0.8103
827,0.7326,0.2704,0.7159,0.8231,0.8768,0.6492,0.8536,0.6417,0.6987,0.756,0.7307,0.3511,0.7211,0.7597,0.8752,0.7044,0.7275,0.707,0.7022,0.8058,0.5902,1.2074,0.5936,0.6025,0.7102,0.4134,0.19416838884353638,0.9258370995521545,3.1408,0.6814,0.682,0.6759,0.7172,0.8048
828,0.7615,0.24,0.7362,0.8228,0.8967,0.6447,0.856,0.6371,0.6938,0.7514,0.7495,0.3286,0.7432,0.7575,0.8922,0.709,0.7173,0.7132,0.7066,0.808,0.6077,1.064,0.6034,0.6232,0.7257,0.415,0.19533653557300568,0.9245742559432983,3.1479,0.6945,0.6412,0.6866,0.7208,0.8148
829,0.7205,0.3117,0.7064,0.829,0.8605,0.6456,0.835,0.6374,0.7025,0.7512,0.7179,0.3419,0.7121,0.7665,0.8728,0.7023,0.7397,0.7032,0.7049,0.7949,0.5965,1.2174,0.5949,0.6158,0.7099,0.4134,0.19531795382499695,0.9252126812934875,3.1549,0.6766,0.6891,0.6708,0.7237,0.7979
830,0.7507,0.2525,0.7267,0.8253,0.8879,0.6465,0.822,0.6391,0.6924,0.7558,0.74,0.3255,0.7287,0.7661,0.8877,0.7037,0.716,0.7024,0.7074,0.8028,0.6141,1.0523,0.611,0.6251,0.7318,0.4143,0.19529743492603302,0.9254400730133057,3.1619,0.691,0.6337,0.6816,0.7233,0.8132
831,0.7266,0.2899,0.7114,0.8326,0.8666,0.6345,0.8822,0.6317,0.6979,0.7406,0.7393,0.3219,0.7301,0.7548,0.8881,0.7128,0.7286,0.7086,0.7201,0.8037,0.6212,0.9864,0.6163,0.6356,0.7375,0.4201,0.1936679482460022,0.9256376028060913,3.1691,0.6869,0.6418,0.6796,0.7282,0.8073
832,0.7385,0.2669,0.7201,0.8352,0.8784,0.6525,0.8217,0.6422,0.7024,0.76,0.7334,0.321,0.7229,0.7718,0.8831,0.7103,0.7277,0.7075,0.7177,0.804,0.6024,1.1857,0.6001,0.6161,0.7166,0.4116,0.1988677680492401,0.9232495427131653,3.1761,0.6874,0.6646,0.6786,0.7286,0.8084
833,0.7651,0.2374,0.7385,0.8391,0.8959,0.638,0.87,0.6339,0.6947,0.7454,0.7395,0.3172,0.7283,0.7647,0.8864,0.7062,0.7181,0.7114,0.7038,0.8028,0.6054,1.069,0.6027,0.6184,0.7237,0.4139,0.19178029894828796,0.9263617992401123,3.1831,0.6908,0.6423,0.683,0.7241,0.8108
834,0.7304,0.2861,0.7145,0.8341,0.8705,0.6492,0.8388,0.6414,0.7,0.7573,0.7298,0.34,0.7205,0.7722,0.8778,0.7028,0.7636,0.7011,0.7101,0.7955,0.6039,1.1992,0.6022,0.6235,0.72,0.6437,0.19092237949371338,0.9270800352096558,3.194,0.6832,0.6855,0.6759,0.728,0.8042
