epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
631,0.7691,0.3521,0.7454,0.8424,0.8776,0.61,0.9078,0.6122,0.6679,0.7285,0.719,0.5326,0.7093,0.7531,0.8236,0.7165,0.6975,0.7146,0.7504,0.7794,0.616,0.9149,0.6623,0.6016,0.718,0.4353,0.23669017851352692,0.9064834117889404,1.7652,0.6861,0.681,0.6888,0.7231,0.7854
632,0.7927,0.3133,0.7741,0.8207,0.8994,0.621,0.8554,0.6189,0.6798,0.7378,0.7253,0.4446,0.7188,0.7359,0.8506,0.7214,0.6704,0.7162,0.7489,0.799,0.603,1.0467,0.6541,0.5866,0.7055,0.4333,0.23290379345417023,0.9076185822486877,1.7725,0.6927,0.6661,0.6964,0.7144,0.7985
633,0.7628,0.3652,0.7405,0.8382,0.8738,0.6378,0.7926,0.629,0.6936,0.7499,0.7093,0.5185,0.705,0.7653,0.8158,0.7232,0.6735,0.7155,0.7553,0.7959,0.6089,0.9032,0.6357,0.6008,0.7133,0.4325,0.23011358082294464,0.9090310335159302,1.7799,0.6884,0.6506,0.6851,0.7306,0.7897
634,0.777,0.3425,0.7523,0.8423,0.8833,0.5898,1.0182,0.5981,0.6536,0.7041,0.7211,0.485,0.7111,0.7531,0.8316,0.7049,0.7214,0.7028,0.7371,0.7781,0.6139,0.8604,0.6451,0.6032,0.7218,0.4288,0.2305154800415039,0.9088355302810669,1.7871,0.6813,0.6855,0.6819,0.7179,0.7838
635,0.7786,0.3382,0.7544,0.8329,0.8872,0.5972,1.0679,0.6066,0.6737,0.7051,0.7185,0.4962,0.7093,0.7356,0.8361,0.6996,0.7141,0.6751,0.7571,0.7838,0.6115,0.9228,0.6305,0.6091,0.7137,0.4376,0.22758570313453674,0.9105472564697266,1.7946,0.6811,0.7078,0.6752,0.7217,0.7852
636,0.7741,0.3511,0.7494,0.8386,0.8822,0.6243,0.8627,0.6215,0.6831,0.7394,0.7104,0.5784,0.7035,0.7616,0.8098,0.7151,0.6849,0.6977,0.7564,0.7927,0.6157,0.9267,0.6268,0.6175,0.717,0.4442,0.2319747507572174,0.9077302813529968,1.8021,0.6879,0.6808,0.6798,0.7314,0.7882
637,0.7842,0.3334,0.7587,0.8403,0.8888,0.636,0.8285,0.6305,0.6895,0.751,0.7265,0.4544,0.7161,0.7524,0.8397,0.7223,0.6379,0.7148,0.7479,0.8054,0.607,0.9883,0.6349,0.5971,0.7098,0.4392,0.232391819357872,0.9090549945831299,1.8097,0.6952,0.6485,0.691,0.7254,0.7989
638,0.7588,0.3719,0.7378,0.841,0.8697,0.6551,0.7659,0.6426,0.7075,0.7656,0.717,0.5481,0.7074,0.7579,0.8211,0.7142,0.6857,0.7059,0.7469,0.7876,0.589,1.0855,0.6116,0.5858,0.6997,0.4313,0.23086002469062805,0.9085562229156494,1.817,0.6868,0.6914,0.6811,0.7278,0.7887
639,0.7591,0.3822,0.7386,0.8503,0.8677,0.6129,0.898,0.6124,0.674,0.7282,0.7114,0.5615,0.7053,0.7636,0.813,0.7206,0.702,0.7085,0.7602,0.7855,0.6072,0.9683,0.6259,0.6071,0.7108,0.4341,0.2316025048494339,0.9080395102500916,1.8244,0.6822,0.7024,0.6781,0.731,0.781
640,0.7783,0.3388,0.7536,0.8402,0.8848,0.6091,1.0227,0.6151,0.6807,0.7169,0.7254,0.5065,0.715,0.7542,0.8329,0.714,0.6971,0.6953,0.7594,0.7899,0.6031,1.0597,0.6236,0.5997,0.7069,0.4304,0.22997841238975525,0.9095098376274109,1.8317,0.686,0.725,0.6805,0.7268,0.7863
641,0.7592,0.3712,0.7386,0.8453,0.869,0.6493,0.8156,0.6385,0.7028,0.7611,0.7005,0.5674,0.7015,0.7671,0.8045,0.7054,0.7367,0.6879,0.7535,0.7768,0.6027,1.1256,0.6306,0.5993,0.7042,0.4362,0.22675864398479462,0.9113253355026245,1.8391,0.6834,0.7233,0.6794,0.7336,0.7831
642,0.7825,0.3355,0.758,0.8349,0.8896,0.6209,0.8816,0.6163,0.6731,0.739,0.7235,0.4376,0.7189,0.7296,0.8526,0.7185,0.6803,0.709,0.7502,0.7924,0.6096,0.9157,0.6406,0.5988,0.7146,0.4336,0.22774136066436768,0.9094001650810242,1.8465,0.691,0.6501,0.6886,0.7173,0.7976
643,0.7768,0.3493,0.7517,0.8469,0.8821,0.6029,1.0155,0.6069,0.6771,0.7119,0.7235,0.455,0.7136,0.7458,0.8416,0.7154,0.6896,0.6895,0.7668,0.7918,0.6222,0.854,0.6313,0.6223,0.7225,0.4336,0.22885125875473022,0.9092645049095154,1.8538,0.6882,0.6727,0.6786,0.7318,0.79
644,0.785,0.3209,0.7632,0.8237,0.8942,0.6269,0.8594,0.6225,0.6844,0.7407,0.7196,0.4291,0.7205,0.7188,0.8577,0.7161,0.6498,0.6928,0.7586,0.804,0.6263,0.826,0.6288,0.6282,0.7341,0.4345,0.23021337389945984,0.9086699485778809,1.8612,0.6948,0.617,0.6856,0.7227,0.8061
645,0.7764,0.3499,0.7513,0.844,0.8827,0.6124,0.9395,0.6122,0.6777,0.7245,0.7195,0.5208,0.7097,0.7515,0.826,0.7118,0.7147,0.6911,0.7617,0.782,0.614,0.9922,0.6484,0.6054,0.7085,0.4308,0.22794245183467865,0.9099527597427368,1.8686,0.6868,0.7034,0.6825,0.7281,0.7847
646,0.7695,0.3543,0.7463,0.8372,0.8787,0.6345,0.8597,0.6295,0.6938,0.7485,0.7129,0.5126,0.7067,0.7634,0.8179,0.7122,0.7414,0.6987,0.7581,0.778,0.6114,1.0489,0.649,0.6019,0.7051,0.435,0.2275857776403427,0.9094080924987793,1.876,0.6881,0.7034,0.686,0.7309,0.7856
647,0.7789,0.3403,0.7541,0.8418,0.885,0.6209,0.8937,0.6177,0.6802,0.7336,0.7246,0.4712,0.7146,0.7477,0.8412,0.7006,0.7307,0.6893,0.7373,0.7822,0.6091,0.969,0.633,0.6033,0.7093,0.431,0.22575512528419495,0.9112036228179932,1.8833,0.6868,0.681,0.6817,0.7221,0.7903
648,0.7672,0.3686,0.7441,0.8488,0.8745,0.6018,1.064,0.6128,0.6806,0.7087,0.7183,0.5217,0.709,0.7588,0.8253,0.7138,0.7001,0.71,0.7438,0.7849,0.6075,1.0079,0.6392,0.599,0.7087,0.4367,0.2239789217710495,0.9117542505264282,1.8907,0.6817,0.7325,0.683,0.7262,0.7804
649,0.7743,0.3524,0.7497,0.8418,0.8816,0.6328,0.8207,0.6276,0.69,0.7487,0.7239,0.4942,0.7136,0.7537,0.8336,0.7159,0.7393,0.7046,0.7599,0.779,0.6119,1.0514,0.6507,0.6027,0.7067,0.436,0.22874639928340912,0.909936785697937,1.8981,0.6918,0.6916,0.6892,0.7296,0.7899
650,0.7613,0.3745,0.74,0.8492,0.8697,0.5923,1.0567,0.5986,0.6707,0.6935,0.7087,0.542,0.7027,0.7602,0.8161,0.7219,0.6598,0.6979,0.7691,0.7953,0.6115,0.9538,0.6247,0.6118,0.7055,0.4353,0.2245398610830307,0.9116904139518738,1.9055,0.6791,0.7174,0.6728,0.7322,0.776
651,0.7811,0.3367,0.7562,0.8408,0.8867,0.6364,0.8067,0.6311,0.6944,0.7526,0.7251,0.4649,0.7158,0.7457,0.8429,0.7077,0.739,0.6941,0.751,0.7803,0.6012,1.027,0.6301,0.5947,0.7038,0.4296,0.22748255729675293,0.9110061526298523,1.9128,0.6903,0.6749,0.6855,0.7253,0.7933
652,0.7682,0.3595,0.7448,0.846,0.8761,0.6237,0.8584,0.6181,0.6859,0.7342,0.7257,0.4707,0.7147,0.7523,0.8399,0.7082,0.7044,0.6914,0.7545,0.7829,0.609,1.0321,0.6507,0.5963,0.709,0.4285,0.2243814319372177,0.9118859171867371,1.9201,0.687,0.685,0.6839,0.727,0.7884
653,0.7719,0.3601,0.7476,0.8498,0.878,0.6207,0.9139,0.6193,0.6828,0.734,0.7029,0.5986,0.6996,0.7634,0.8038,0.7118,0.7051,0.6898,0.7634,0.788,0.6128,0.9897,0.6354,0.6097,0.7105,0.4405,0.22625215351581573,0.9103916883468628,1.9277,0.684,0.7135,0.6783,0.7338,0.7829
654,0.7653,0.3627,0.7425,0.8408,0.8748,0.6257,0.8878,0.6227,0.6932,0.7359,0.7265,0.4457,0.7163,0.7557,0.8447,0.7016,0.7519,0.6883,0.7505,0.7743,0.6144,1.0583,0.6519,0.6047,0.7098,0.4282,0.22630199790000916,0.9108185768127441,1.9349,0.6867,0.7013,0.6843,0.729,0.7879
655,0.7794,0.347,0.7536,0.8499,0.8831,0.6271,0.8772,0.6217,0.6832,0.7418,0.7231,0.4522,0.7163,0.7335,0.8482,0.7161,0.7045,0.7081,0.7486,0.7889,0.6133,1.0155,0.6554,0.5997,0.7128,0.4362,0.22314515709877014,0.9122530221939087,1.9423,0.6918,0.6793,0.691,0.723,0.795
656,0.7855,0.3234,0.7652,0.8187,0.8952,0.6037,1.0126,0.6056,0.6692,0.7151,0.7249,0.4664,0.7143,0.7574,0.8391,0.7184,0.6719,0.6987,0.7602,0.7995,0.6039,1.0498,0.6304,0.5974,0.7015,0.4349,0.22965921461582184,0.9089751839637756,1.9497,0.6873,0.7048,0.6828,0.7206,0.7901
657,0.7775,0.3469,0.7526,0.8436,0.883,0.6163,0.9828,0.6176,0.6976,0.7175,0.7101,0.5775,0.7046,0.7615,0.8146,0.7002,0.7716,0.6786,0.7581,0.7684,0.6151,1.0386,0.6396,0.613,0.7064,0.436,0.22548982501029968,0.9113293290138245,1.9571,0.6838,0.7435,0.6786,0.7348,0.778
658,0.7574,0.3868,0.7368,0.8438,0.8678,0.5938,0.9838,0.5984,0.6604,0.7071,0.7061,0.5833,0.7028,0.7657,0.8093,0.7192,0.6872,0.6969,0.768,0.792,0.5966,1.0845,0.6064,0.6068,0.7008,0.434,0.2211030125617981,0.9126260876655579,1.9645,0.6746,0.7451,0.6683,0.7289,0.7754
659,0.7806,0.332,0.7567,0.8305,0.8888,0.6099,0.95,0.6116,0.6614,0.7297,0.719,0.4893,0.7095,0.7558,0.83,0.698,0.7271,0.6838,0.7365,0.7799,0.5944,1.0313,0.6219,0.5886,0.7028,0.428,0.22279785573482513,0.9122968912124634,1.9718,0.6804,0.7059,0.6767,0.7146,0.7862
660,0.765,0.3586,0.7423,0.8412,0.8743,0.6037,0.9542,0.6051,0.6673,0.7179,0.7194,0.5419,0.7102,0.7622,0.8208,0.7155,0.741,0.7125,0.7504,0.7765,0.611,1.0008,0.6513,0.5982,0.7154,0.4394,0.2198736071586609,0.9129711985588074,1.9793,0.6829,0.7193,0.6843,0.7239,0.781
661,0.7768,0.3457,0.7517,0.842,0.8835,0.6147,0.9824,0.6165,0.6838,0.7263,0.7201,0.5059,0.7102,0.7487,0.8357,0.7109,0.6797,0.6893,0.7564,0.7925,0.6055,1.0881,0.6344,0.5987,0.704,0.4371,0.21961858868598938,0.9139647483825684,1.9867,0.6856,0.7204,0.6804,0.7259,0.7884
662,0.7746,0.3483,0.75,0.8416,0.8818,0.6194,0.9235,0.6191,0.6904,0.7298,0.718,0.5407,0.7092,0.7561,0.8254,0.7128,0.7166,0.6971,0.7574,0.7821,0.6073,1.0425,0.6351,0.6008,0.7062,0.4334,0.22460070252418518,0.9113731980323792,1.994,0.6864,0.7143,0.6821,0.7293,0.7851
663,0.764,0.3661,0.7419,0.8475,0.8724,0.6134,0.9773,0.621,0.699,0.7195,0.7155,0.5055,0.7072,0.7584,0.8253,0.7188,0.7048,0.6944,0.7733,0.7876,0.609,0.9983,0.624,0.6115,0.7088,0.4338,0.22126427292823792,0.9132584929466248,2.0014,0.6841,0.7104,0.6777,0.7379,0.7827
664,0.757,0.384,0.7363,0.8433,0.8676,0.6083,0.9527,0.6086,0.6705,0.7204,0.7134,0.5345,0.7062,0.7654,0.8207,0.7246,0.6766,0.7177,0.7529,0.7979,0.5971,0.9968,0.6114,0.5978,0.7065,0.4351,0.21930906176567078,0.9138290882110596,2.0088,0.6801,0.7089,0.676,0.726,0.7826
665,0.7555,0.3883,0.7359,0.8425,0.8666,0.6206,0.8932,0.6188,0.686,0.7323,0.7166,0.5239,0.7077,0.7536,0.8251,0.7083,0.7141,0.6927,0.7503,0.7841,0.5977,1.0167,0.6162,0.5967,0.7044,0.4289,0.21790218353271484,0.9137831926345825,2.0161,0.6797,0.7072,0.6743,0.7258,0.7825
666,0.7783,0.3453,0.7534,0.8392,0.8855,0.6141,0.9303,0.614,0.679,0.7269,0.7199,0.5421,0.7102,0.7541,0.8267,0.7052,0.746,0.6885,0.7497,0.7779,0.6035,0.9908,0.6231,0.6007,0.7121,0.4433,0.21759358048439026,0.9147547483444214,2.0236,0.6842,0.7109,0.6778,0.7245,0.7858
667,0.7839,0.342,0.7578,0.8498,0.8871,0.6175,0.9558,0.6181,0.6852,0.7281,0.7162,0.5507,0.7076,0.7621,0.8201,0.7232,0.6982,0.7039,0.7665,0.797,0.6267,0.9755,0.6605,0.6144,0.7208,0.4383,0.21665704250335693,0.9148425459861755,2.0311,0.6935,0.7044,0.6896,0.7356,0.7906
668,0.7746,0.3423,0.7501,0.8367,0.8829,0.6439,0.8239,0.6352,0.7078,0.7523,0.709,0.5603,0.7055,0.7689,0.8171,0.7086,0.7579,0.6947,0.7531,0.7773,0.6111,1.1297,0.6443,0.6029,0.7064,0.4371,0.21943989396095276,0.9135916829109192,2.0385,0.6894,0.7228,0.686,0.7339,0.7872
669,0.7785,0.3473,0.7531,0.8451,0.884,0.6107,0.9874,0.6134,0.6777,0.7245,0.7247,0.4368,0.7173,0.7368,0.8491,0.7186,0.6986,0.7207,0.7415,0.7936,0.6151,0.9991,0.6533,0.6019,0.7173,0.4289,0.21863612532615662,0.9140385389328003,2.0458,0.6895,0.6938,0.6916,0.7206,0.7937
670,0.7637,0.3699,0.7419,0.8464,0.8715,0.6027,1.007,0.6089,0.6678,0.7169,0.7137,0.5602,0.7076,0.764,0.8193,0.6972,0.7572,0.6778,0.7509,0.7734,0.6049,1.0608,0.6286,0.6014,0.707,0.4898,0.21717943251132965,0.9147447943687439,2.0541,0.6764,0.751,0.673,0.7261,0.7776
671,0.7684,0.3624,0.745,0.8486,0.8754,0.6269,0.8441,0.6218,0.6728,0.7472,0.714,0.5344,0.7062,0.7582,0.8224,0.7144,0.7351,0.6975,0.758,0.7853,0.6137,1.0617,0.6366,0.6097,0.7108,0.4631,0.2192787379026413,0.9131807088851929,2.0619,0.6875,0.7075,0.6814,0.7295,0.7882
672,0.7696,0.3617,0.7458,0.8478,0.8764,0.6196,0.9015,0.6179,0.6759,0.7356,0.7183,0.5457,0.7093,0.7562,0.8245,0.7116,0.7201,0.6918,0.7582,0.7847,0.6116,1.046,0.6489,0.599,0.71,0.4738,0.21742399036884308,0.9146251082420349,2.07,0.6861,0.715,0.6827,0.7274,0.7862
673,0.7725,0.3586,0.7483,0.8447,0.8797,0.6358,0.8363,0.6274,0.6864,0.7519,0.7185,0.5136,0.7098,0.7566,0.8277,0.7049,0.7673,0.6923,0.75,0.7771,0.6132,1.0394,0.6551,0.6013,0.7121,0.4422,0.21693775057792664,0.9140445590019226,2.0775,0.689,0.703,0.6866,0.7278,0.7897
674,0.7717,0.3559,0.7477,0.8402,0.8798,0.613,0.957,0.6153,0.6765,0.7289,0.7163,0.5674,0.7071,0.7516,0.8207,0.6881,0.8377,0.6658,0.75,0.7602,0.6121,1.0293,0.6337,0.6121,0.7111,0.4378,0.2119676023721695,0.9169971942901611,2.0849,0.6802,0.7495,0.6739,0.7261,0.7801
675,0.7659,0.3686,0.7429,0.8429,0.875,0.6101,0.9555,0.6116,0.6788,0.721,0.7215,0.5216,0.7115,0.756,0.8273,0.7097,0.7379,0.6891,0.7582,0.781,0.6211,0.9673,0.6441,0.6162,0.7178,0.4363,0.21520085632801056,0.9156126379966736,2.0923,0.6857,0.7102,0.6798,0.7304,0.7844
676,0.7754,0.3462,0.7507,0.8446,0.8815,0.6036,1.0492,0.615,0.6769,0.7147,0.7248,0.4582,0.7166,0.7414,0.8464,0.7164,0.7168,0.6947,0.7655,0.7888,0.6173,0.9741,0.6349,0.615,0.7171,0.4422,0.21611866354942322,0.9147747159004211,2.0999,0.6875,0.7089,0.6824,0.7287,0.7897
677,0.7691,0.359,0.7453,0.8409,0.8779,0.5942,1.0269,0.599,0.6581,0.7078,0.7289,0.4514,0.7194,0.7457,0.8482,0.7224,0.6862,0.7082,0.7565,0.7957,0.6081,1.0499,0.648,0.5955,0.7084,0.4305,0.21663562953472137,0.9151158928871155,2.1072,0.6845,0.7147,0.684,0.7193,0.7876
678,0.78,0.3405,0.7555,0.8341,0.8877,0.6167,1.0047,0.6177,0.69,0.725,0.7233,0.4359,0.7211,0.726,0.8572,0.706,0.7844,0.6874,0.7575,0.7728,0.6208,0.9805,0.6454,0.6161,0.7184,0.4366,0.21560905873775482,0.9146809577941895,2.1146,0.6894,0.7092,0.6854,0.7247,0.7922
679,0.7744,0.3507,0.75,0.8409,0.8822,0.613,1.0251,0.6177,0.685,0.7244,0.7165,0.5854,0.7075,0.7623,0.8138,0.7051,0.7869,0.6832,0.7663,0.7674,0.6175,0.9622,0.6496,0.6102,0.7131,0.4339,0.2172860950231552,0.9149084091186523,2.122,0.6853,0.7421,0.6816,0.7329,0.7802
680,0.783,0.3382,0.7586,0.8342,0.8903,0.6208,0.9438,0.6181,0.6876,0.731,0.7192,0.5174,0.7091,0.7603,0.8279,0.7103,0.7464,0.6953,0.7509,0.7816,0.6127,0.922,0.6298,0.6095,0.7168,0.441,0.21326413750648499,0.9168794751167297,2.1295,0.6892,0.6936,0.6822,0.7285,0.7895
681,0.785,0.3285,0.7619,0.8286,0.8928,0.5971,1.1335,0.6061,0.6678,0.7039,0.7237,0.4838,0.7137,0.7494,0.8412,0.71,0.7384,0.6968,0.747,0.789,0.6202,0.9336,0.6402,0.6132,0.721,0.4382,0.21624891459941864,0.9150400757789612,2.1371,0.6872,0.7236,0.6837,0.7212,0.7896
682,0.7802,0.3359,0.7563,0.8308,0.8889,0.6135,0.9591,0.615,0.6764,0.7269,0.7223,0.4893,0.7116,0.753,0.8367,0.7154,0.6926,0.7143,0.7397,0.7937,0.606,0.9908,0.6469,0.5924,0.7159,0.4279,0.21411406993865967,0.9156605005264282,2.1443,0.6875,0.6935,0.6888,0.7185,0.7924
683,0.7801,0.3416,0.7557,0.8351,0.8874,0.6084,1.0096,0.6101,0.6837,0.7153,0.7276,0.4212,0.7237,0.7324,0.8592,0.7109,0.7602,0.7015,0.749,0.779,0.6053,1.064,0.6394,0.5966,0.7076,0.4405,0.21408255398273468,0.9161891937255859,2.1518,0.6865,0.7193,0.6861,0.7194,0.7897
684,0.7694,0.3595,0.7459,0.8344,0.8801,0.6281,0.9099,0.6221,0.687,0.7408,0.7277,0.4445,0.7194,0.7413,0.8509,0.7222,0.6973,0.7093,0.7544,0.7989,0.6161,0.9333,0.6355,0.6087,0.7231,0.4347,0.21147914230823517,0.9166679978370667,2.1592,0.6927,0.6689,0.6864,0.7252,0.7988
685,0.7884,0.3245,0.7641,0.8361,0.8929,0.6134,0.9377,0.6164,0.6741,0.731,0.7221,0.4184,0.7199,0.7247,0.859,0.7019,0.7553,0.7025,0.7294,0.7795,0.5993,0.9977,0.6461,0.5855,0.7104,0.437,0.21301303803920746,0.9163707494735718,2.1666,0.685,0.6867,0.6898,0.71,0.7946
686,0.7802,0.3468,0.7547,0.8425,0.886,0.641,0.887,0.634,0.7059,0.751,0.7025,0.5998,0.7011,0.7615,0.807,0.7113,0.7827,0.6919,0.7627,0.7749,0.6164,0.9699,0.6373,0.6135,0.7179,0.4342,0.2115226536989212,0.9173403382301331,2.174,0.6903,0.7172,0.6838,0.7372,0.7874
687,0.7547,0.3873,0.7353,0.8471,0.8647,0.6167,0.9717,0.6208,0.6913,0.7255,0.7275,0.4948,0.7171,0.7541,0.8408,0.7157,0.7316,0.7028,0.7538,0.7885,0.6018,1.0322,0.6249,0.5974,0.7076,0.4332,0.21158112585544586,0.9164624810218811,2.1814,0.6833,0.7235,0.6802,0.7287,0.7854
688,0.7677,0.3687,0.7443,0.8406,0.8771,0.603,1.0245,0.6076,0.6719,0.714,0.7197,0.5159,0.7096,0.7528,0.8327,0.7146,0.7127,0.6923,0.7621,0.7953,0.6179,0.9872,0.6319,0.6166,0.7155,0.4331,0.21439166367053986,0.9161712527275085,2.1887,0.6846,0.7218,0.6771,0.7288,0.7869
689,0.7529,0.3854,0.7346,0.8479,0.8629,0.5985,1.1057,0.6096,0.6789,0.7052,0.7116,0.5669,0.706,0.7641,0.8152,0.6947,0.8082,0.6649,0.7649,0.7721,0.6269,1.0115,0.6562,0.6182,0.7184,0.4342,0.21282340586185455,0.9161712527275085,2.1961,0.6769,0.7755,0.6743,0.7348,0.7748
690,0.7375,0.4241,0.7254,0.8431,0.8504,0.6207,0.9674,0.6185,0.6859,0.7314,0.7125,0.5742,0.7064,0.7663,0.814,0.7041,0.7209,0.6733,0.7689,0.7856,0.6253,0.9406,0.6337,0.6296,0.7207,0.4328,0.20760999619960785,0.919143795967102,2.2035,0.68,0.7254,0.6715,0.7388,0.7804
691,0.7727,0.3557,0.7484,0.8434,0.8801,0.6055,1.0206,0.6091,0.6778,0.7158,0.7096,0.5542,0.7042,0.7591,0.8189,0.7179,0.7526,0.7072,0.7563,0.7829,0.5998,1.0656,0.6091,0.6079,0.7086,0.433,0.20779331028461456,0.9184535145759583,2.2109,0.6811,0.7497,0.6756,0.7289,0.7813
692,0.7799,0.3393,0.7552,0.8373,0.8862,0.6212,0.9286,0.6189,0.6828,0.7348,0.7224,0.4791,0.7127,0.7567,0.8409,0.6924,0.8595,0.6803,0.7448,0.7557,0.6113,1.0265,0.6376,0.6074,0.7128,0.432,0.20634351670742035,0.9191837310791016,2.2183,0.6854,0.7266,0.6809,0.7258,0.7861
693,0.7786,0.339,0.7544,0.8328,0.8875,0.6141,0.927,0.6101,0.6689,0.7289,0.7117,0.5139,0.7039,0.7504,0.8276,0.7155,0.6838,0.7024,0.7475,0.7943,0.6119,0.9363,0.6404,0.6015,0.7185,0.4338,0.21412377059459686,0.9148066639900208,2.2256,0.6864,0.68,0.6822,0.7202,0.7914
694,0.7847,0.3358,0.7591,0.8447,0.8888,0.5883,1.1097,0.5935,0.6625,0.6952,0.7278,0.4758,0.7173,0.7536,0.8403,0.7168,0.7695,0.7046,0.7581,0.7785,0.6256,0.966,0.6629,0.6125,0.7225,0.4409,0.2085386961698532,0.9176275730133057,2.2331,0.6886,0.7314,0.6875,0.7263,0.7851
695,0.7741,0.3592,0.7497,0.8433,0.881,0.6151,0.98,0.613,0.6769,0.7277,0.7122,0.5414,0.7057,0.7607,0.819,0.7216,0.732,0.705,0.7634,0.7896,0.6226,1.0168,0.656,0.6106,0.7184,0.4333,0.2087870091199875,0.9185293316841125,2.2405,0.6891,0.7259,0.6859,0.731,0.7871
696,0.7733,0.3528,0.7494,0.8328,0.8834,0.6065,0.9921,0.6089,0.6668,0.7208,0.7261,0.4957,0.7151,0.7585,0.8391,0.7248,0.6652,0.7179,0.7477,0.8078,0.5971,1.1291,0.6267,0.5873,0.7049,0.4322,0.20872651040554047,0.9182221293449402,2.2478,0.6856,0.727,0.6836,0.7186,0.7912
697,0.7791,0.3435,0.7546,0.8353,0.8871,0.5818,1.1721,0.5934,0.6535,0.6892,0.7276,0.4485,0.7172,0.7502,0.8461,0.7151,0.7159,0.6992,0.7519,0.7951,0.6015,1.0744,0.6385,0.5897,0.7052,0.433,0.21040569245815277,0.9168794751167297,2.2552,0.681,0.7509,0.6806,0.7161,0.7845
698,0.781,0.3351,0.7565,0.8356,0.8883,0.6031,0.9961,0.6075,0.6641,0.7196,0.7268,0.4778,0.7177,0.743,0.8446,0.7131,0.736,0.6969,0.7543,0.785,0.6122,0.9878,0.6343,0.6054,0.7172,0.4481,0.210147887468338,0.9175238609313965,2.2628,0.6872,0.7066,0.6826,0.7205,0.7909
699,0.7717,0.3536,0.7473,0.8404,0.88,0.6173,0.9222,0.6161,0.6761,0.7332,0.7259,0.4861,0.7147,0.7557,0.8393,0.7074,0.7635,0.691,0.7483,0.7811,0.6128,1.0678,0.6439,0.6033,0.7136,0.4293,0.20822656154632568,0.9181901812553406,2.2701,0.687,0.7186,0.6826,0.7248,0.7894
700,0.7617,0.3723,0.7397,0.8435,0.8714,0.6274,0.9213,0.6241,0.697,0.7368,0.7183,0.5315,0.7092,0.7581,0.8234,0.7079,0.7499,0.6876,0.7549,0.7785,0.6063,1.1109,0.6277,0.6067,0.705,0.4364,0.20772600173950195,0.9195208549499512,2.2775,0.6843,0.7372,0.6777,0.732,0.783
701,0.7809,0.3404,0.7563,0.8366,0.8875,0.6082,0.9762,0.6077,0.6791,0.7163,0.7266,0.5101,0.716,0.7525,0.8373,0.7197,0.744,0.7112,0.7522,0.7873,0.6139,1.0405,0.6598,0.5982,0.7163,0.435,0.20719285309314728,0.9194909334182739,2.2849,0.6899,0.7222,0.6902,0.7237,0.7889
702,0.7814,0.3466,0.7559,0.8429,0.8867,0.6051,1.0055,0.6089,0.6795,0.7132,0.7169,0.5641,0.7085,0.7634,0.8204,0.7001,0.7375,0.6778,0.7487,0.7838,0.619,0.9773,0.6481,0.6097,0.7189,0.43,0.20839829742908478,0.9187647700309753,2.2922,0.6845,0.7262,0.6798,0.7288,0.7846
703,0.7679,0.3691,0.7444,0.8469,0.8757,0.5981,1.0542,0.6011,0.6664,0.706,0.72,0.5003,0.7096,0.7542,0.8348,0.7057,0.7418,0.6922,0.7409,0.7861,0.6111,0.9698,0.6338,0.6041,0.7139,0.4347,0.20865195989608765,0.9183677434921265,2.2996,0.6806,0.727,0.6762,0.7225,0.7833
704,0.782,0.3423,0.7571,0.8383,0.888,0.6214,0.9679,0.6195,0.6787,0.7382,0.7149,0.5935,0.7085,0.7649,0.8138,0.698,0.8256,0.6807,0.7467,0.7674,0.6102,1.2097,0.6549,0.5988,0.7063,0.4314,0.20286330580711365,0.9208675026893616,2.3069,0.6853,0.7878,0.6841,0.7255,0.7827
705,0.7739,0.3523,0.7493,0.8434,0.8811,0.5943,1.1052,0.6023,0.6683,0.7017,0.7103,0.5511,0.7044,0.7629,0.8161,0.7144,0.7287,0.6931,0.7611,0.7905,0.6166,1.0,0.64,0.6109,0.7152,0.4306,0.20788227021694183,0.918573260307312,2.3143,0.6819,0.7475,0.6778,0.7293,0.7809
