epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
539,0.7481,0.3743,0.7225,0.8331,0.8576,0.6907,0.5374,0.6951,0.6869,0.8233,0.6776,0.3547,0.703,0.7767,0.8178,0.7108,0.5427,0.7151,0.7148,0.8203,0.7294,0.5232,0.7182,0.7629,0.8098,0.4226,0.293197900056839,0.8867067694664001,1.0454,0.7113,0.4665,0.7108,0.7549,0.8258
540,0.7566,0.3576,0.7302,0.8319,0.866,0.6886,0.5636,0.6975,0.6818,0.8157,0.7094,0.3092,0.7091,0.7703,0.855,0.7163,0.5253,0.7162,0.7212,0.819,0.7235,0.5319,0.7117,0.7589,0.8062,0.4278,0.28957611322402954,0.8887357115745544,1.0527,0.7189,0.4575,0.7129,0.7528,0.8324
541,0.72,0.4175,0.7046,0.8266,0.8362,0.6819,0.5663,0.6785,0.6869,0.8144,0.6958,0.3247,0.7056,0.7721,0.8387,0.7022,0.5544,0.7005,0.7152,0.8124,0.7194,0.5414,0.7083,0.7626,0.7993,0.4268,0.2917685806751251,0.8877242207527161,1.0599,0.7039,0.4809,0.6995,0.7527,0.8202
542,0.7508,0.3743,0.725,0.8337,0.8602,0.6998,0.5258,0.7169,0.6875,0.8279,0.7255,0.2948,0.7173,0.7789,0.8679,0.7036,0.5346,0.7144,0.6967,0.8199,0.7494,0.4524,0.7445,0.7579,0.8343,0.4269,0.2918790876865387,0.8874369859695435,1.0672,0.7258,0.4364,0.7236,0.7509,0.842
543,0.7268,0.4123,0.7078,0.8282,0.8408,0.673,0.5797,0.6635,0.6883,0.8021,0.7295,0.2842,0.7222,0.7848,0.8698,0.7108,0.5598,0.7032,0.7294,0.8102,0.7314,0.5164,0.7178,0.7683,0.8092,0.4282,0.2884518802165985,0.8895556926727295,1.0745,0.7143,0.4705,0.7029,0.7598,0.8264
544,0.7399,0.3917,0.7154,0.8283,0.8502,0.6714,0.5727,0.6667,0.6798,0.8059,0.692,0.3515,0.7115,0.7903,0.8297,0.7207,0.546,0.7157,0.7332,0.8169,0.7197,0.5558,0.7075,0.7607,0.7997,0.4313,0.28760460019111633,0.8899127840995789,1.0818,0.7087,0.4835,0.7034,0.7585,0.8205
545,0.7308,0.3972,0.7107,0.8288,0.8448,0.675,0.5891,0.674,0.6778,0.8067,0.718,0.309,0.7178,0.7914,0.8574,0.7274,0.5465,0.7236,0.7391,0.8195,0.7351,0.5035,0.7226,0.7674,0.8164,0.432,0.2869432866573334,0.889176607131958,1.0891,0.7173,0.4691,0.7097,0.7609,0.829
546,0.7598,0.3536,0.7323,0.8274,0.8677,0.687,0.552,0.6836,0.6909,0.8148,0.7021,0.3277,0.7113,0.7843,0.842,0.7046,0.5599,0.7116,0.7125,0.8122,0.7277,0.5282,0.7169,0.7618,0.8079,0.4265,0.28594332933425903,0.8901262283325195,1.0964,0.7162,0.4643,0.7111,0.7554,0.8289
547,0.7192,0.4255,0.7025,0.8262,0.8337,0.6863,0.5534,0.6838,0.6892,0.8179,0.668,0.3755,0.7022,0.7765,0.8092,0.7176,0.5334,0.7256,0.7159,0.8215,0.7307,0.514,0.7192,0.759,0.8132,0.4356,0.28477126359939575,0.8912813663482666,1.1038,0.7044,0.4804,0.7067,0.7534,0.8191
548,0.7179,0.4311,0.7017,0.8261,0.8326,0.6897,0.5536,0.6895,0.6901,0.8167,0.6985,0.3346,0.7103,0.786,0.8381,0.7229,0.5295,0.7218,0.7325,0.8201,0.7348,0.5175,0.7214,0.7697,0.8145,0.4341,0.2833162546157837,0.8905651569366455,1.1111,0.7128,0.4733,0.7089,0.7609,0.8244
549,0.7388,0.3839,0.7165,0.831,0.8515,0.6828,0.5665,0.6806,0.6854,0.8151,0.7032,0.3239,0.7091,0.7792,0.845,0.73,0.5176,0.733,0.7297,0.8255,0.74,0.4889,0.7289,0.7615,0.8239,0.4317,0.2837703824043274,0.8917362093925476,1.1185,0.719,0.4562,0.7136,0.7574,0.8322
550,0.7548,0.3679,0.7272,0.8299,0.8616,0.6952,0.5412,0.7085,0.6851,0.822,0.7362,0.2658,0.7256,0.7777,0.8826,0.7322,0.5146,0.7435,0.7231,0.8275,0.7457,0.4631,0.74,0.7552,0.8327,0.4245,0.2830768823623657,0.8913132548332214,1.1257,0.7328,0.4305,0.729,0.7542,0.8453
551,0.7381,0.4,0.7132,0.8292,0.8469,0.6973,0.5233,0.7133,0.6858,0.8299,0.7091,0.3126,0.7115,0.783,0.8495,0.713,0.5175,0.7278,0.7044,0.8267,0.7378,0.4819,0.7303,0.754,0.8244,0.4267,0.28470999002456665,0.8896933197975159,1.133,0.7191,0.4471,0.7192,0.7513,0.8355
552,0.7321,0.3932,0.7135,0.8287,0.848,0.6882,0.5403,0.6974,0.6809,0.8196,0.7015,0.3329,0.7106,0.7878,0.8398,0.7104,0.5449,0.7137,0.7121,0.8174,0.7349,0.5127,0.7227,0.7635,0.8142,0.4335,0.2820785939693451,0.8923267722129822,1.1404,0.7134,0.4648,0.7116,0.7546,0.8278
553,0.7628,0.3513,0.7351,0.8341,0.8693,0.6976,0.5215,0.7133,0.6861,0.8252,0.6935,0.3465,0.71,0.7866,0.8345,0.7199,0.5359,0.7221,0.7248,0.818,0.7327,0.5216,0.7198,0.7679,0.8128,0.4315,0.2853873074054718,0.890459418296814,1.1478,0.7213,0.4554,0.7201,0.7599,0.832
554,0.7409,0.3873,0.7164,0.8284,0.8516,0.6871,0.5679,0.6854,0.6896,0.8159,0.7285,0.2849,0.7213,0.7827,0.8715,0.6987,0.5739,0.6979,0.7051,0.8051,0.7234,0.5241,0.712,0.7548,0.8084,0.4225,0.2845146358013153,0.890740692615509,1.1549,0.7157,0.4676,0.7066,0.7521,0.8305
555,0.7182,0.4186,0.7034,0.8252,0.835,0.688,0.5653,0.6959,0.6815,0.8183,0.6857,0.348,0.7031,0.7725,0.8275,0.7164,0.5357,0.7175,0.7205,0.8181,0.7219,0.5436,0.7103,0.7566,0.8056,0.4233,0.28134289383888245,0.8910020589828491,1.1621,0.706,0.4822,0.706,0.7513,0.8209
556,0.7482,0.3752,0.7223,0.8316,0.8574,0.6918,0.5502,0.7009,0.6845,0.8217,0.7264,0.2895,0.7211,0.7876,0.8696,0.7226,0.5294,0.7442,0.7082,0.8285,0.7381,0.4793,0.7311,0.7514,0.8256,0.4239,0.2843564748764038,0.8903616666793823,1.1693,0.7254,0.4447,0.7239,0.7527,0.8406
557,0.7562,0.3695,0.7287,0.8314,0.8635,0.6828,0.546,0.6809,0.6849,0.8155,0.73,0.2818,0.7215,0.7838,0.873,0.7061,0.5564,0.7137,0.7088,0.8163,0.7357,0.5,0.7264,0.7569,0.8187,0.4288,0.2798728346824646,0.8920454382896423,1.1766,0.7222,0.4507,0.7142,0.7532,0.8374
558,0.7256,0.419,0.7058,0.8256,0.8391,0.6956,0.5144,0.7195,0.6808,0.8296,0.7079,0.3213,0.715,0.789,0.8479,0.6959,0.5481,0.717,0.6832,0.8173,0.7297,0.4927,0.7259,0.7403,0.8209,0.428,0.2748299539089203,0.8946070671081543,1.1839,0.7109,0.4591,0.7166,0.7438,0.831
559,0.7597,0.3554,0.7324,0.8316,0.8677,0.6778,0.5826,0.6759,0.6805,0.8103,0.7144,0.3078,0.7159,0.7852,0.8554,0.7049,0.5602,0.7003,0.718,0.8097,0.723,0.5361,0.7108,0.761,0.8041,0.4296,0.2782488763332367,0.8930310010910034,1.1912,0.716,0.4684,0.7071,0.7553,0.8294
560,0.7382,0.3973,0.7151,0.8302,0.8499,0.6868,0.5638,0.6954,0.6803,0.8149,0.721,0.3105,0.721,0.7978,0.8598,0.7141,0.5524,0.7145,0.7155,0.8156,0.7472,0.485,0.7345,0.771,0.8274,0.4267,0.2752387225627899,0.894982099533081,1.1985,0.7215,0.4618,0.7161,0.759,0.8335
561,0.7324,0.4041,0.711,0.8298,0.8449,0.6877,0.559,0.6915,0.6843,0.819,0.721,0.3004,0.7169,0.7838,0.8621,0.7234,0.5261,0.7283,0.7226,0.8223,0.7467,0.4775,0.7356,0.768,0.8259,0.4187,0.2762470245361328,0.893306314945221,1.2056,0.7222,0.4534,0.7167,0.7577,0.8348
562,0.7187,0.4161,0.705,0.8264,0.8363,0.6799,0.5928,0.6786,0.6829,0.8105,0.7137,0.3056,0.7161,0.7864,0.8538,0.7258,0.5279,0.7333,0.7207,0.8229,0.7338,0.5081,0.7221,0.7589,0.8183,0.4274,0.27697163820266724,0.893398106098175,1.2129,0.7144,0.4701,0.711,0.7551,0.8284
563,0.7529,0.3764,0.7258,0.8319,0.8603,0.6941,0.5461,0.703,0.6868,0.8208,0.7195,0.3034,0.7173,0.7845,0.8605,0.7201,0.535,0.72,0.7299,0.82,0.736,0.5217,0.7234,0.7683,0.8151,0.4245,0.2759627103805542,0.8940564393997192,1.2201,0.7245,0.4565,0.7179,0.7603,0.8353
564,0.7418,0.3852,0.7188,0.8328,0.8538,0.6961,0.5548,0.714,0.6835,0.8189,0.709,0.3198,0.7156,0.7905,0.8501,0.7025,0.5612,0.7026,0.7083,0.8141,0.7515,0.4656,0.7459,0.7624,0.8348,0.4249,0.2681293189525604,0.8975616693496704,1.2273,0.7202,0.4573,0.7194,0.7555,0.8343
565,0.7142,0.4399,0.7001,0.8241,0.8306,0.676,0.5749,0.6778,0.6745,0.8101,0.7243,0.2947,0.7196,0.7862,0.8645,0.7201,0.5334,0.7321,0.7125,0.8179,0.7441,0.4883,0.7349,0.7609,0.8258,0.4346,0.27375948429107666,0.8943676352500916,1.2346,0.7157,0.4662,0.7129,0.7516,0.8298
566,0.6935,0.4643,0.6913,0.8142,0.8157,0.6897,0.5527,0.6915,0.6883,0.8179,0.6578,0.3948,0.6989,0.7697,0.7996,0.7062,0.5598,0.7035,0.7204,0.8094,0.7298,0.5263,0.7175,0.7655,0.8102,0.4203,0.27638348937034607,0.8938708901405334,1.2418,0.6954,0.4996,0.7005,0.7516,0.8106
567,0.7217,0.4287,0.7027,0.8248,0.835,0.6806,0.5743,0.6723,0.6918,0.809,0.6829,0.3717,0.7095,0.7881,0.8217,0.7108,0.5583,0.7133,0.7171,0.813,0.7387,0.5218,0.7252,0.7735,0.8142,0.4356,0.2695159614086151,0.8967337608337402,1.2492,0.7069,0.491,0.7046,0.7591,0.8186
568,0.7351,0.4106,0.711,0.8268,0.845,0.688,0.5302,0.687,0.6896,0.8166,0.7226,0.2988,0.7192,0.7877,0.8641,0.7164,0.5296,0.7293,0.7118,0.8218,0.7229,0.5385,0.7121,0.7525,0.8065,0.4245,0.2690325677394867,0.8969412446022034,1.2564,0.717,0.4615,0.7117,0.7537,0.8308
569,0.7116,0.4406,0.6983,0.8216,0.8288,0.6782,0.5976,0.6765,0.6811,0.8055,0.6918,0.3447,0.7072,0.7811,0.8309,0.7165,0.5495,0.7105,0.7319,0.8127,0.7213,0.5536,0.7095,0.7615,0.8008,0.4233,0.2731565833091736,0.8955866098403931,1.2636,0.7039,0.4972,0.7004,0.7554,0.8157
570,0.745,0.3727,0.7208,0.8263,0.8581,0.6932,0.5552,0.6947,0.6917,0.817,0.7098,0.3233,0.7145,0.7872,0.8495,0.7097,0.5507,0.7124,0.7151,0.8157,0.7384,0.502,0.7271,0.7626,0.8213,0.4237,0.2707998752593994,0.8954549431800842,1.2708,0.7192,0.4608,0.7139,0.7566,0.8323
571,0.7305,0.4063,0.7098,0.826,0.8445,0.6928,0.5614,0.7071,0.6825,0.8198,0.7412,0.259,0.7292,0.773,0.8882,0.7142,0.542,0.7227,0.7091,0.8193,0.7405,0.477,0.7348,0.7517,0.8281,0.4359,0.26847773790359497,0.8973861336708069,1.2782,0.7238,0.4491,0.7207,0.7485,0.84
572,0.7317,0.4063,0.7103,0.83,0.8437,0.6901,0.565,0.6917,0.6885,0.8182,0.6898,0.3367,0.7065,0.7796,0.8303,0.6938,0.5729,0.7014,0.6971,0.8113,0.7097,0.5666,0.7008,0.7461,0.7948,0.4209,0.27131232619285583,0.8960654139518738,1.2853,0.703,0.4895,0.7021,0.7483,0.8197
573,0.7404,0.3818,0.718,0.8296,0.8537,0.6924,0.5785,0.7149,0.6776,0.8167,0.686,0.3608,0.7089,0.7855,0.8264,0.7056,0.5611,0.7029,0.713,0.8115,0.7438,0.4969,0.7306,0.7727,0.8227,0.4235,0.2661806643009186,0.8982759118080139,1.2925,0.7136,0.4758,0.7151,0.7557,0.8262
574,0.7338,0.3973,0.7121,0.8288,0.8462,0.6842,0.5804,0.6891,0.6811,0.8074,0.6898,0.346,0.7088,0.7831,0.8304,0.713,0.56,0.7113,0.7248,0.8128,0.7507,0.4795,0.7388,0.7722,0.8311,0.4225,0.2686132490634918,0.8974000811576843,1.2997,0.7143,0.4726,0.712,0.758,0.8256
575,0.7258,0.4145,0.7061,0.8281,0.8387,0.6874,0.5722,0.6896,0.6854,0.816,0.6714,0.3803,0.7029,0.7792,0.8106,0.7209,0.5457,0.7206,0.7333,0.8183,0.7336,0.5416,0.7202,0.7731,0.8081,0.4243,0.26635634899139404,0.8976833820343018,1.3069,0.7078,0.4909,0.7079,0.7598,0.8183
576,0.7397,0.3887,0.7164,0.8303,0.8515,0.6989,0.5151,0.713,0.6885,0.8276,0.7073,0.3315,0.7127,0.7858,0.8472,0.7023,0.5356,0.7102,0.7019,0.8177,0.7303,0.5155,0.7211,0.7505,0.8166,0.4302,0.26853156089782715,0.897443950176239,1.3142,0.7157,0.4573,0.7147,0.7514,0.8321
577,0.7524,0.3682,0.7265,0.8336,0.8619,0.6917,0.5648,0.6989,0.6865,0.8113,0.7006,0.3375,0.7112,0.7855,0.8391,0.7183,0.5435,0.7178,0.7239,0.8139,0.725,0.5507,0.713,0.7657,0.803,0.4267,0.26592355966567993,0.8975616693496704,1.3215,0.7176,0.4729,0.7135,0.759,0.8258
578,0.713,0.4314,0.6995,0.8233,0.8298,0.6797,0.5882,0.6778,0.6818,0.8113,0.6714,0.3838,0.7026,0.7782,0.8108,0.7029,0.5517,0.7073,0.7048,0.8165,0.7325,0.5065,0.7218,0.7572,0.8169,0.4265,0.26374948024749756,0.8992015719413757,1.3287,0.6999,0.4923,0.7018,0.7491,0.8171
579,0.7646,0.345,0.7371,0.8303,0.8719,0.6985,0.5651,0.7073,0.6914,0.8217,0.7121,0.3104,0.715,0.7855,0.8533,0.728,0.5243,0.7462,0.7137,0.8254,0.7458,0.4695,0.742,0.7531,0.8321,0.4352,0.26652657985687256,0.8979926109313965,1.3361,0.7298,0.4429,0.7295,0.7548,0.8409
580,0.7251,0.4281,0.7052,0.8266,0.8378,0.6916,0.5567,0.6994,0.6852,0.8177,0.7295,0.2883,0.7214,0.7806,0.8718,0.7064,0.5774,0.7123,0.7066,0.8092,0.7392,0.4974,0.7312,0.7557,0.8241,0.4249,0.26376214623451233,0.8990340232849121,1.3434,0.7184,0.4696,0.7139,0.7509,0.8321
581,0.7595,0.3627,0.7314,0.8301,0.8654,0.6859,0.5581,0.697,0.6773,0.8147,0.7281,0.2855,0.72,0.7804,0.8713,0.7115,0.5495,0.7198,0.7101,0.816,0.7409,0.4957,0.7316,0.7592,0.8234,0.425,0.2636333405971527,0.8985751271247864,1.3506,0.7252,0.4503,0.72,0.7514,0.8382
582,0.7634,0.3632,0.7347,0.8323,0.867,0.688,0.5705,0.6981,0.68,0.8182,0.7266,0.2868,0.7204,0.7846,0.8691,0.7111,0.5468,0.7125,0.7185,0.8177,0.7467,0.4678,0.7393,0.7596,0.8321,0.4254,0.26452189683914185,0.898367702960968,1.3578,0.7272,0.447,0.721,0.755,0.8408
583,0.749,0.3812,0.7226,0.8316,0.8574,0.6941,0.5545,0.7011,0.6881,0.8201,0.7207,0.3006,0.7194,0.7916,0.8616,0.717,0.5472,0.7223,0.7158,0.8194,0.7449,0.49,0.7342,0.7652,0.8275,0.423,0.26222488284111023,0.8997582197189331,1.365,0.7251,0.4547,0.7199,0.7585,0.8372
584,0.7569,0.3646,0.7294,0.8319,0.8639,0.6894,0.573,0.6918,0.6873,0.8151,0.7235,0.2941,0.7208,0.789,0.8644,0.7205,0.553,0.7283,0.7167,0.8187,0.742,0.4837,0.7334,0.7572,0.8287,0.4295,0.26056575775146484,0.8997681736946106,1.3723,0.7265,0.4537,0.7207,0.7564,0.8382
585,0.715,0.4619,0.6969,0.8241,0.8268,0.6851,0.5673,0.6873,0.6831,0.8136,0.6904,0.3621,0.7087,0.7891,0.829,0.7192,0.5497,0.7247,0.7207,0.8184,0.7448,0.5033,0.735,0.764,0.8239,0.4256,0.25868144631385803,0.9010828733444214,1.3795,0.7109,0.4889,0.7105,0.7562,0.8223
586,0.7362,0.3953,0.7164,0.8319,0.8508,0.6902,0.6004,0.7331,0.6679,0.8117,0.7322,0.2774,0.724,0.7812,0.8763,0.7283,0.5536,0.7383,0.7196,0.8179,0.7465,0.4805,0.7416,0.7537,0.8311,0.426,0.2613314092159271,0.9002689123153687,1.3867,0.7267,0.4614,0.7307,0.7509,0.8376
587,0.7487,0.3754,0.7232,0.8339,0.8583,0.6956,0.5657,0.7103,0.6847,0.8181,0.7243,0.2922,0.7184,0.7807,0.8672,0.7121,0.5552,0.7143,0.7144,0.8167,0.7446,0.4871,0.7368,0.7587,0.8267,0.4277,0.25888967514038086,0.9007577300071716,1.394,0.7251,0.4551,0.7206,0.7545,0.8374
588,0.76,0.3541,0.7326,0.8307,0.8678,0.6911,0.5597,0.6985,0.6848,0.8173,0.7209,0.3087,0.7197,0.7902,0.8613,0.7214,0.5374,0.7252,0.7241,0.8203,0.7365,0.522,0.7232,0.7692,0.8145,0.4243,0.2577986717224121,0.9016075730323792,1.4012,0.726,0.4564,0.7198,0.7598,0.8362
589,0.7566,0.3638,0.7301,0.8332,0.8659,0.6907,0.5812,0.6991,0.6845,0.8142,0.7117,0.3253,0.7182,0.7979,0.8503,0.7304,0.5288,0.7402,0.7224,0.8195,0.7467,0.4834,0.7362,0.7641,0.8284,0.4285,0.2576523721218109,0.9012464880943298,1.4085,0.7272,0.4565,0.7248,0.7604,0.8357
590,0.7369,0.3934,0.7155,0.8299,0.8505,0.6863,0.5841,0.694,0.6804,0.811,0.7077,0.3217,0.7128,0.786,0.8477,0.7275,0.5286,0.7312,0.7265,0.8213,0.7372,0.5102,0.7256,0.7629,0.819,0.4239,0.2595575451850891,0.9012704491615295,1.4157,0.7191,0.4676,0.7158,0.7571,0.8299
591,0.7494,0.3789,0.7235,0.8313,0.859,0.6941,0.5516,0.7068,0.6844,0.8247,0.7138,0.3174,0.7165,0.7895,0.8536,0.7151,0.5412,0.7314,0.705,0.8207,0.7373,0.5037,0.729,0.7534,0.8231,0.4279,0.2541300058364868,0.9026190638542175,1.423,0.7219,0.4586,0.7214,0.7527,0.8362
592,0.7412,0.3896,0.717,0.829,0.8523,0.6914,0.5778,0.7082,0.6795,0.8125,0.6826,0.3789,0.7082,0.7848,0.8225,0.7099,0.5603,0.7118,0.7147,0.8154,0.7413,0.5034,0.7297,0.7647,0.8236,0.4317,0.25743937492370605,0.9013621807098389,1.4303,0.7133,0.482,0.715,0.7545,0.8253
593,0.7519,0.3792,0.7249,0.8299,0.8601,0.6969,0.5537,0.7062,0.6892,0.8218,0.7299,0.2934,0.7246,0.7969,0.868,0.7227,0.5474,0.7281,0.7219,0.82,0.7477,0.4988,0.7358,0.773,0.8258,0.4225,0.25665074586868286,0.9007158279418945,1.4375,0.7298,0.4545,0.7239,0.7622,0.8391
594,0.7421,0.3911,0.7176,0.831,0.8525,0.6859,0.5584,0.6827,0.6893,0.8128,0.7001,0.35,0.7114,0.7898,0.8386,0.7135,0.5423,0.7153,0.7191,0.817,0.7238,0.5565,0.7125,0.759,0.8067,0.4232,0.25731563568115234,0.9010509848594666,1.4447,0.7131,0.4797,0.7079,0.7576,0.8255
595,0.7372,0.3949,0.7167,0.8306,0.8515,0.6888,0.5676,0.697,0.6821,0.817,0.7042,0.3431,0.7169,0.7954,0.843,0.7231,0.5424,0.7225,0.725,0.8168,0.751,0.483,0.739,0.7709,0.8321,0.4249,0.25520840287208557,0.9020145535469055,1.4519,0.7209,0.4662,0.7184,0.7608,0.8321
596,0.7437,0.3944,0.7182,0.8324,0.8523,0.6986,0.5554,0.716,0.686,0.823,0.7073,0.3345,0.7146,0.7913,0.8462,0.7238,0.5327,0.7367,0.7157,0.8243,0.7478,0.4789,0.7406,0.7609,0.8304,0.4249,0.2525812089443207,0.9036963582038879,1.4591,0.7242,0.4592,0.7252,0.7573,0.8352
597,0.7003,0.4696,0.6898,0.8168,0.8173,0.6804,0.5942,0.6829,0.6786,0.8087,0.6985,0.3369,0.7097,0.7846,0.839,0.71,0.5563,0.7165,0.7097,0.8186,0.7436,0.4806,0.7398,0.751,0.8329,0.4288,0.2539920508861542,0.9022619724273682,1.4664,0.7066,0.4875,0.7077,0.7481,0.8233
598,0.7401,0.408,0.7152,0.8307,0.8491,0.6882,0.5842,0.6851,0.6919,0.8151,0.7081,0.3359,0.7131,0.7845,0.8485,0.728,0.533,0.7389,0.722,0.8277,0.7395,0.5202,0.7267,0.7673,0.8197,0.4336,0.25414177775382996,0.9028225541114807,1.4737,0.7208,0.4763,0.7158,0.7593,0.832
599,0.7315,0.4026,0.7117,0.8299,0.8455,0.6938,0.5646,0.7101,0.6819,0.8202,0.6882,0.3509,0.7088,0.7826,0.8287,0.735,0.5131,0.7538,0.7218,0.8283,0.7402,0.5005,0.732,0.7555,0.8236,0.4246,0.2541506588459015,0.9027906060218811,1.4809,0.7177,0.4663,0.7233,0.7543,0.8293
600,0.7536,0.3723,0.7268,0.8303,0.8624,0.7101,0.5244,0.7504,0.6883,0.8303,0.7177,0.3018,0.7174,0.7878,0.8592,0.7305,0.5227,0.7566,0.713,0.8273,0.7485,0.4736,0.7463,0.7543,0.8361,0.4302,0.25236523151397705,0.9033432602882385,1.4883,0.7321,0.439,0.7395,0.7547,0.8431
601,0.7105,0.4513,0.6979,0.8217,0.8277,0.6842,0.6253,0.6867,0.6845,0.8091,0.6647,0.4089,0.7034,0.7786,0.8041,0.715,0.5777,0.7106,0.7275,0.8114,0.7233,0.564,0.7108,0.7629,0.8034,0.4276,0.24823905527591705,0.9048175811767578,1.4955,0.6995,0.5254,0.7019,0.755,0.8111
602,0.7403,0.3904,0.7169,0.8321,0.8514,0.6939,0.5759,0.7106,0.6821,0.8232,0.7193,0.3062,0.7201,0.7966,0.8583,0.7295,0.5254,0.7491,0.7148,0.8266,0.7473,0.4817,0.7422,0.7564,0.8322,0.4338,0.2517200708389282,0.9032394886016846,1.5029,0.7261,0.4559,0.7278,0.7564,0.8383
603,0.7428,0.3962,0.7185,0.8323,0.853,0.6929,0.5804,0.7082,0.6819,0.8173,0.7312,0.2909,0.7252,0.7921,0.8716,0.722,0.545,0.7314,0.7145,0.8207,0.7395,0.4933,0.7321,0.7511,0.8269,0.4214,0.24732305109500885,0.9061003923416138,1.5101,0.7257,0.4612,0.7231,0.7544,0.8379
604,0.7433,0.3941,0.7176,0.8291,0.8524,0.6824,0.5843,0.6794,0.6857,0.8125,0.7228,0.302,0.718,0.7867,0.8622,0.7231,0.5429,0.7318,0.7207,0.8214,0.7202,0.5502,0.7094,0.7496,0.8059,0.4331,0.25064030289649963,0.9038759469985962,1.5174,0.7184,0.4747,0.7112,0.7544,0.8309
605,0.7133,0.4406,0.7021,0.8257,0.8314,0.6743,0.6025,0.6719,0.6777,0.8071,0.6999,0.335,0.7126,0.7896,0.8395,0.7033,0.5784,0.7034,0.7096,0.8118,0.7209,0.5514,0.7097,0.7538,0.8064,0.4361,0.24901093542575836,0.904801607131958,1.5248,0.7023,0.5016,0.6999,0.7513,0.8192
606,0.7577,0.3665,0.7303,0.8305,0.8654,0.6954,0.5671,0.7107,0.6841,0.8199,0.7286,0.2864,0.7214,0.7824,0.8719,0.7271,0.526,0.7398,0.7174,0.8276,0.7334,0.5041,0.7264,0.7457,0.8248,0.4237,0.24793235957622528,0.9042749404907227,1.532,0.7284,0.45,0.7257,0.752,0.8419
607,0.7327,0.4012,0.7105,0.8282,0.8446,0.6907,0.5606,0.6986,0.6844,0.8193,0.6914,0.3422,0.7074,0.7816,0.8314,0.7064,0.5604,0.708,0.713,0.815,0.7279,0.5387,0.7159,0.76,0.8095,0.428,0.2529456615447998,0.9028923511505127,1.5393,0.7098,0.4806,0.7081,0.7534,0.824
608,0.7419,0.3848,0.7183,0.8321,0.8533,0.6906,0.5575,0.6971,0.6851,0.8181,0.7394,0.2611,0.7288,0.7792,0.8839,0.7093,0.5652,0.7161,0.7095,0.8153,0.7473,0.4886,0.7392,0.7618,0.8312,0.4303,0.24971869587898254,0.9043208360671997,1.5467,0.7257,0.4514,0.7199,0.7535,0.8404
609,0.7496,0.3808,0.7235,0.8338,0.8582,0.6901,0.5912,0.7071,0.6781,0.8119,0.7195,0.3069,0.7198,0.7912,0.8589,0.724,0.5411,0.7353,0.7148,0.8201,0.7333,0.5074,0.7246,0.7492,0.8224,0.4236,0.2507536709308624,0.9034609794616699,1.5539,0.7233,0.4655,0.7221,0.7534,0.8343
610,0.6928,0.4761,0.6906,0.8141,0.8147,0.6849,0.5925,0.6921,0.679,0.8163,0.6806,0.3768,0.7101,0.7879,0.8196,0.7092,0.5711,0.7056,0.7168,0.8103,0.7357,0.5236,0.7227,0.7634,0.8188,0.4238,0.2489229291677475,0.9048894047737122,1.5611,0.7006,0.508,0.7042,0.7522,0.8159
611,0.7275,0.4241,0.7071,0.8294,0.8396,0.6962,0.5524,0.7061,0.6882,0.8204,0.6903,0.3657,0.7103,0.792,0.8288,0.7132,0.563,0.7203,0.7116,0.8135,0.7453,0.4998,0.7354,0.7634,0.8271,0.4246,0.2464969903230667,0.9046539664268494,1.5683,0.7145,0.481,0.7158,0.7569,0.8259
612,0.7292,0.4167,0.7095,0.8291,0.8428,0.6858,0.5778,0.6856,0.6861,0.817,0.7286,0.2891,0.7234,0.7896,0.8694,0.7246,0.5439,0.7446,0.7102,0.8217,0.7351,0.4914,0.7333,0.7395,0.8298,0.429,0.2430640161037445,0.9072853922843933,1.5756,0.7207,0.4638,0.7193,0.7509,0.8361
613,0.7496,0.3809,0.7233,0.8277,0.8595,0.7044,0.5524,0.7325,0.6868,0.8285,0.735,0.2842,0.7264,0.7905,0.8761,0.7305,0.5337,0.7426,0.7225,0.8224,0.7379,0.5067,0.7325,0.7495,0.8248,0.4306,0.24411790072917938,0.9065412878990173,1.5829,0.7315,0.4516,0.7315,0.7554,0.8423
